Symbol,Name
CET,Central Securities Corporation Common Stock
IMO,Imperial Oil Limited Common Stock
AAL,American Airlines Group Inc. Common Stock
AAPL,Apple Inc. Common Stock
ABNB,Airbnb Inc. Class A Common Stock
ACGL,Arch Capital Group Ltd. Common Stock
ADBE,Adobe Inc. Common Stock
ADI,Analog Devices Inc. Common Stock
ADP,Automatic Data Processing Inc. Common Stock
ADSK,Autodesk Inc. Common Stock
AEP,American Electric Power Company Inc. Common Stock
AFRM,Affirm Holdings Inc. Class A Common Stock
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock
AKAM,Akamai Technologies Inc. Common Stock
ALAB,Astera Labs Inc. Common Stock
ALGN,Align Technology Inc. Common Stock
ALNY,Alnylam Pharmaceuticals Inc. Common Stock
AMAT,Applied Materials Inc. Common Stock
AMD,Advanced Micro Devices Inc. Common Stock
AMGN,Amgen Inc. Common Stock
AMZN,Amazon.com Inc. Common Stock
ANSS,ANSYS Inc. Common Stock
APP,Applovin Corporation Class A Common Stock
ARCC,Ares Capital Corporation Common Stock
ARGX,argenx SE American Depositary Shares
ARM,Arm Holdings plc American Depositary Shares
ASML,ASML Holding N.V. New York Registry Shares
AUR,Aurora Innovation Inc. Class A Common Stock
AVGO,Broadcom Inc. Common Stock
AXON,Axon Enterprise Inc. Common Stock
AZN,AstraZeneca PLC American Depositary Shares
AZPN,Aspen Technology Inc. Common Stock
BGNE,BeiGene Ltd. American Depositary Shares
BIDU,Baidu Inc. ADS
BIIB,Biogen Inc. Common Stock
BKNG,Booking Holdings Inc. Common Stock
BKR,Baker Hughes Company Class A Common Stock
BMRN,BioMarin Pharmaceutical Inc. Common Stock
BNTX,BioNTech SE American Depositary Share
BPYPM,Brookfield Property Partners L.P. 6.25% Class A Cumulative Redeemable Preferred Units Series 1
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units
BSY,Bentley Systems Incorporated Class B Common Stock
BTSGU,BrightSpring Health Services Inc. Tangible Equity Unit
CART,Maplebear Inc. Common Stock
CASY,Casey's General Stores Inc. Common Stock
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares
CDNS,Cadence Design Systems Inc. Common Stock
CDW,CDW Corporation Common Stock
CEG,Constellation Energy Corporation Common Stock 
CG,The Carlyle Group Inc. Common Stock
CHKP,Check Point Software Technologies Ltd. Ordinary Shares
CHRW,C.H. Robinson Worldwide Inc. Common Stock
CHTR,Charter Communications Inc. Class A Common Stock New
CINF,Cincinnati Financial Corporation Common Stock
CMCSA,Comcast Corporation Class A Common Stock
CME,CME Group Inc. Class A Common Stock
COIN,Coinbase Global Inc. Class A Common Stock
COKE,Coca-Cola Consolidated Inc. Common Stock
COO,The Cooper Companies Inc. Common Stock
COST,Costco Wholesale Corporation Common Stock
CPB,The Campbell's Company Common Stock
CPRT,Copart Inc. (DE) Common Stock
CRDO,Credo Technology Group Holding Ltd Ordinary Shares
CRWD,CrowdStrike Holdings Inc. Class A Common Stock
CSCO,Cisco Systems Inc. Common Stock (DE)
CSGP,CoStar Group Inc. Common Stock
CSX,CSX Corporation Common Stock
CTAS,Cintas Corporation Common Stock
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock
CYBR,CyberArk Software Ltd. Ordinary Shares
DASH,DoorDash Inc. Class A Common Stock
DDOG,Datadog Inc. Class A Common Stock
DKNG,DraftKings Inc. Class A Common Stock
DLTR,Dollar Tree Inc. Common Stock
DOCU,DocuSign Inc. Common Stock
DOX,Amdocs Limited Ordinary Shares
DUOL,Duolingo Inc. Class A Common Stock
DXCM,DexCom Inc. Common Stock
EA,Electronic Arts Inc. Common Stock
EBAY,eBay Inc. Common Stock
ENTG,Entegris Inc. Common Stock
EQIX,Equinix Inc. Common Stock REIT
ERIC,Ericsson American Depositary Shares
ERIE,Erie Indemnity Company Class A Common Stock
ESLT,Elbit Systems Ltd. Ordinary Shares
EVRG,Evergy Inc. Common Stock
EWBC,East West Bancorp Inc. Common Stock
EXAS,Exact Sciences Corporation Common Stock
EXC,Exelon Corporation Common Stock
EXE,Expand Energy Corporation Common Stock
EXEEL,Expand Energy Corporation Class C Warrants
EXEEW,Expand Energy Corporation Class A Warrants
EXPE,Expedia Group Inc. Common Stock
FANG,Diamondback Energy Inc. Common Stock
FAST,Fastenal Company Common Stock
FCNCA,First Citizens BancShares Inc. Class A Common Stock
FER,Ferrovial SE Ordinary Shares
FFIV,F5 Inc. Common Stock
FITB,Fifth Third Bancorp Common Stock
FITBI,Fifth Third Bancorp Depositary Shares
FITBO,Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K
FITBP,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock Series A
FLEX,Flex Ltd. Ordinary Shares
FOX,Fox Corporation Class B Common Stock
FOXA,Fox Corporation Class A Common Stock
FSLR,First Solar Inc. Common Stock
FTAI,FTAI Aviation Ltd. Common Stock
FTNT,Fortinet Inc. Common Stock
FUTU,Futu Holdings Limited American Depositary Shares
FWONA,Liberty Media Corporation Series A Liberty Formula One Common Stock
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock
GEHC,GE HealthCare Technologies Inc. Common Stock 
GEN,Gen Digital Inc. Common Stock
GFS,GlobalFoundries Inc. Ordinary Shares
GILD,Gilead Sciences Inc. Common Stock
GLPI,Gaming and Leisure Properties Inc. Common Stock
GMAB,Genmab A/S ADS
GOOG,Alphabet Inc. Class C Capital Stock
GOOGL,Alphabet Inc. Class A Common Stock
GRAB,Grab Holdings Limited Class A Ordinary Shares
HBAN,Huntington Bancshares Incorporated Common Stock
HBANL,Huntington Bancshares Incorporated Depositary Shares Each Representing a 1/40th Interest in a Share of 6.875% Series J Non-Cumulative Perpetual Preferred Stock
